,0
10563,42.0
10564,42.0
10565,42.0
10566,49.0
10567,49.0
10568,49.0
10569,49.0
10570,49.0
10571,49.0
10572,49.0
10573,49.0
10574,56.0
10575,49.0
10576,56.0
10577,56.0
10578,49.99999999999994
10579,49.0
10580,49.0
10581,49.0
10582,49.0
10583,49.0
10584,49.0
10585,49.0
10586,49.0
10587,49.0
10588,56.0
10589,49.0
10590,49.0
10591,49.0
10592,49.0
10593,56.0
10594,56.0
10595,63.0
10596,70.0
10597,70.0
10598,70.0
10599,70.0
10600,70.0
10601,77.0
10602,77.0
10603,77.0
10604,77.0
10605,77.0
10606,77.0
10607,77.0
10608,77.0
10609,77.0
10610,77.0
10611,77.0
10612,77.0
10613,77.0
10614,77.0
10615,77.0
10616,77.0
10617,77.0
10618,77.0
10619,77.0
10620,84.0
10621,84.0
10622,84.0
10623,84.0
10624,84.0
10625,84.0
10626,84.0
10627,84.0
10628,84.0
10629,84.0
10630,84.0
10631,84.0
10632,84.0
10633,84.0
10634,84.0
10635,84.0
10636,84.0
10637,77.99999999999994
10638,77.0
10639,77.0
10640,77.0
10641,77.0
10642,77.0
10643,77.0
10644,77.0
10645,77.0
10646,84.0
10647,84.0
10648,84.0
10649,84.0
10650,84.0
10651,84.99999999999994
10652,84.0
10653,84.0
10654,77.99999999999994
10655,77.99999999999994
10656,77.0
10657,77.0
10658,84.0
10659,98.0
10660,98.0
10661,98.0
10662,98.0
10663,98.0
10664,91.99999999999994
10665,91.0
10666,91.0
10667,91.0
10668,98.0
10669,98.0
10670,98.0
10671,98.0
10672,98.0
10673,91.99999999999994
10674,91.0
10675,98.0
10676,98.0
10677,98.0
10678,98.0
10679,98.0
10680,98.0
10681,98.99999999999994
10682,98.0
10683,98.0
10684,98.0
10685,98.0
10686,98.0
10687,112.0
10688,112.0
10689,119.0
10690,119.0
10691,126.0
10692,126.0
10693,126.0
10694,126.0
10695,126.0
10696,126.0
10697,126.0
10698,126.0
10699,126.0
10700,119.99999999999994
10701,119.0
10702,112.99999999999994
10703,105.99999999999994
10704,105.0
10705,112.0
10706,119.0
10707,119.0
10708,112.99999999999994
10709,112.0
10710,154.0
10711,154.0
10712,154.99999999999994
10713,161.0
10714,161.0
10715,154.0
10716,168.0
10717,168.0
10718,168.0
10719,168.0
10720,168.0
10721,168.0
10722,161.0
10723,161.0
10724,168.0
10725,175.0
10726,175.0
10727,175.99999999999994
10728,175.0
10729,175.0
10730,175.0
10731,175.0
10732,175.0
10733,182.0
10734,175.0
10735,175.0
10736,175.0
10737,189.0
10738,189.0
10739,189.0
10740,161.0
10741,175.0
10742,182.0
10743,182.0
10744,182.0
10745,182.0
10746,182.0
10747,182.0
10748,182.0
10749,182.0
10750,182.0
10751,181.99999999999991
10752,175.0
10753,168.99999999999994
10754,182.0
10755,182.0
10756,182.0
10757,189.0
10758,182.99999999999994
10759,182.0
10760,189.0
10761,189.0
10762,182.99999999999994
10763,182.0
10764,182.0
10765,182.99999999999994
10766,177.99999999999983
10767,175.00000000000003
10768,175.0
10769,168.0
10770,161.0
10771,161.0
10772,168.0
10773,168.0
10774,189.0
10775,182.99999999999994
10776,182.0
10777,182.0
10778,189.99999999999994
10779,196.0
10780,196.0
10781,196.0
10782,182.99999999999994
10783,189.0
10784,189.0
10785,196.0
10786,203.0
10787,210.0
10788,203.99999999999994
10789,203.0
10790,210.0
10791,210.0
10792,210.0
10793,210.0
10794,197.9999999999999
10795,196.0
10796,189.99999999999994
10797,189.0
10798,189.99999999999994
10799,182.0
10800,168.0
10801,175.99999999999994
10802,182.0
10803,189.0
10804,196.00000000000003
10805,196.0
10806,196.0
10807,196.0
10808,196.00000000000003
10809,182.0
10810,189.00000000000003
10811,182.0
10812,175.99999999999994
10813,168.99999999999994
10814,175.0
10815,175.0
10816,182.0
10817,175.0
10818,175.0
10819,182.00000000000003
10820,182.0
10821,182.0
10822,182.0
10823,182.0
10824,182.0
10825,182.0
10826,188.99999999999983
10827,189.00000000000003
10828,189.0
10829,189.0
10830,238.0
10831,245.0
10832,238.99999999999994
10833,245.0
10834,231.99999999999994
10835,231.00000000000003
10836,224.0
10837,224.0
10838,224.99999999999997
10839,217.0
10840,217.0
10841,217.0
10842,217.0
10843,224.0
10844,217.99999999999994
10845,217.0
10846,217.0
10847,217.0
10848,210.99999999999994
10849,203.99999999999994
10850,203.0
10851,203.0
10852,217.0
10853,210.0
10854,224.0
10855,224.0
10856,224.0
10857,224.0
10858,231.0
10859,231.0
10860,210.0
10861,203.99999999999994
10862,203.0
10863,203.0
10864,203.99999999999994
10865,203.0
10866,203.0
10867,203.0
10868,203.99999999999994
10869,210.0
10870,217.0
10871,217.00000000000003
10872,203.99999999999994
10873,196.99999999999994
10874,196.0
10875,189.0
10876,196.99999999999994
10877,210.0
10878,210.0
10879,197.9999999999999
10880,196.0
10881,190.9999999999999
10882,182.0
10883,175.0
10884,182.0
10885,175.99999999999994
10886,175.0
10887,175.0
10888,168.0
10889,175.0
10890,413.0
10891,420.0
10892,414.0
10893,399.99999999999994
10894,393.0
10895,385.0
10896,385.0
10897,385.0
10898,385.0
10899,385.0
10900,392.0
10901,392.0
10902,392.0
10903,392.0
10904,392.0
10905,385.99999999999994
10906,378.0
10907,378.0
10908,371.99999999999994
10909,364.99999999999994
10910,364.0
10911,357.99999999999994
10912,350.99999999999994
10913,350.0
10914,350.0
10915,350.0
10916,343.0
10917,343.0
10918,343.0
10919,343.0
10920,301.0
10921,288.9999999999999
10922,287.0
10923,287.0
10924,280.99999999999994
10925,287.0
10926,267.9999999999999
10927,252.0
10928,238.0
10929,259.0
10930,252.99999999999994
10931,267.9999999999999
10932,280.99999999999994
10933,266.99999999999994
10934,259.0
10935,238.99999999999994
10936,262.9999999999998
10937,241.9999999999998
10938,238.0
10939,217.99999999999994
10940,198.99999999999983
10941,175.99999999999994
10942,203.0
10943,203.0
10944,183.9999999999999
10945,198.99999999999983
10946,189.99999999999994
10947,231.0
10948,225.9999999999999
10949,217.99999999999994
10950,315.99999999999994
10951,315.0
10952,315.0
10953,315.0
10954,315.0
10955,315.0
10956,315.0
10957,315.0
10958,315.0
10959,308.99999999999994
10960,308.0
10961,295.9999999999999
10962,294.0
10963,287.0
10964,287.0
10965,287.0
10966,280.99999999999994
10967,280.0
10968,273.0
10969,273.0
10970,273.0
10971,273.0
10972,266.99999999999994
10973,266.0
10974,266.0
10975,266.0
10976,266.0
10977,259.99999999999994
10978,259.0
10979,273.0
10980,301.99999999999994
10981,308.0
10982,294.0
10983,301.0
10984,301.0
10985,301.0
10986,294.0
10987,294.0
10988,294.0
10989,294.0
10990,280.0
10991,287.99999999999994
10992,289.0
10993,294.0
10994,267.00000000000006
10995,287.0
10996,280.0
10997,274.00000000000006
10998,273.0
10999,280.99999999999994
11000,266.0
11001,280.0
11002,287.0
11003,287.0
11004,280.0
11005,273.0
11006,273.99999999999994
11007,280.99999999999994
11008,295.00000000000006
11009,266.0
11010,28.999999999999943
11011,28.0
11012,28.0
11013,28.0
11014,28.0
11015,21.0
11016,28.0
11017,21.999999999999943
11018,21.0
11019,28.0
11020,21.0
11021,21.0
11022,21.0
11023,21.0
11024,21.0
11025,21.0
11026,21.0
11027,21.0
11028,21.0
11029,28.0
11030,21.0
11031,21.0
11032,21.0
11033,21.0
11034,21.0
11035,21.0
11036,21.0
11037,21.0
11038,21.999999999999943
11039,21.0
11040,28.999999999999943
11041,35.0
11042,35.0
11043,35.0
11044,35.0
11045,35.0
11046,35.0
11047,35.0
11048,35.0
11049,35.0
11050,28.0
11051,28.0
11052,28.0
11053,28.0
11054,28.0
11055,28.0
11056,28.0
11057,28.0
11058,28.0
11059,28.0
11060,28.0
11061,28.0
11062,28.0
11063,28.0
11064,28.0
11065,28.0
11066,21.0
11067,28.0
11068,28.0
11069,28.0
11070,14.0
11071,14.0
11072,14.0
11073,14.0
11074,14.0
11075,14.0
11076,14.0
11077,14.0
11078,14.0
11079,14.0
11080,14.0
11081,21.0
11082,28.0
11083,28.0
11084,28.0
11085,28.0
11086,28.0
11087,28.0
11088,35.0
11089,35.0
11090,35.0
11091,35.0
11092,35.0
11093,35.0
11094,35.0
11095,35.0
11096,42.0
11097,42.0
11098,42.00000000000003
11099,35.0
11100,28.0
11101,28.0
11102,28.0
11103,28.0
11104,28.0
11105,21.999999999999943
11106,21.0
11107,21.0
11108,21.0
11109,14.999999999999943
11110,14.0
11111,14.0
11112,14.0
11113,14.0
11114,14.0
11115,14.0
11116,14.0
11117,14.0
11118,14.0
11119,14.0
11120,14.0
11121,14.0
11122,14.0
11123,14.0
11124,14.0
11125,14.0
11126,14.0
11127,14.0
11128,21.0
11129,21.0
11130,21.0
11131,21.0
11132,21.0
11133,21.0
11134,21.0
11135,21.0
11136,21.0
11137,21.0
11138,21.0
11139,21.0
11140,21.0
11141,21.0
11142,21.0
11143,21.0
11144,21.0
11145,21.0
11146,21.0
11147,21.0
11148,21.0
11149,21.0
11150,21.0
11151,21.0
11152,21.0
11153,21.0
11154,21.0
11155,21.0
11156,21.0
11157,21.0
11158,21.0
11159,21.0
11160,21.0
11161,21.0
11162,21.0
11163,21.0
11164,21.0
11165,21.0
11166,21.0
11167,21.0
11168,21.0
11169,21.0
11170,21.0
11171,21.0
11172,21.0
11173,21.0
11174,21.0
11175,21.0
11176,21.0
11177,21.0
11178,21.0
11179,28.0
11180,28.0
11181,28.0
11182,28.0
11183,28.0
11184,28.0
11185,28.0
11186,28.0
11187,28.0
11188,21.999999999999943
11189,21.0
11190,21.00000000000003
11191,14.0
11192,14.0
11193,14.0
11194,14.0
11195,14.0
11196,14.0
11197,14.0
11198,14.0
11199,14.0
11200,14.0
11201,14.0
11202,14.0
11203,14.0
11204,14.0
11205,14.0
11206,14.0
11207,14.0
11208,14.0
11209,14.0
11210,14.0
11211,14.0
11212,14.0
11213,14.0
11214,14.0
11215,14.0
11216,14.0
11217,14.0
11218,14.0
11219,14.0
11220,21.0
11221,21.0
11222,21.0
11223,21.0
11224,21.0
11225,21.0
11226,21.0
11227,21.0
11228,21.0
11229,21.0
11230,21.0
11231,21.0
11232,21.0
11233,21.0
11234,21.0
11235,14.999999999999943
11236,14.0
11237,14.0
11238,14.0
11239,14.0
11240,14.0
11241,14.0
11242,14.0
11243,14.0
11244,14.0
11245,14.0
11246,14.0
11247,14.0
11248,14.0
11249,14.0
11250,14.0
11251,14.0
11252,14.0
11253,14.0
11254,14.0
11255,14.0
11256,14.0
11257,14.0
11258,14.0
11259,14.0
11260,14.0
11261,14.0
11262,14.0
11263,14.0
11264,14.0
11265,14.0
11266,14.0
11267,14.0
11268,14.0
11269,14.0
11270,14.0
11271,14.0
11272,14.0
11273,14.0
11274,14.0
11275,14.0
11276,14.0
11277,14.0
11278,14.0
11279,14.0
11280,14.0
11281,14.0
11282,14.0
11283,14.0
11284,14.0
11285,14.0
11286,7.999999999999943
11287,7.0
11288,7.0
11289,7.0
11290,7.0
11291,7.0
11292,7.0
11293,7.0
11294,7.0
11295,7.0
11296,7.0
11297,7.0
11298,7.0
11299,7.0
11300,7.0
11301,7.0
11302,7.0
11303,7.0
11304,7.0
11305,7.0
11306,7.0
11307,7.0
11308,7.0
11309,7.0
11310,7.0
11311,7.0
11312,7.0
11313,7.0
11314,7.0
11315,7.0
11316,7.0
11317,7.0
11318,7.0
11319,7.0
11320,7.0
11321,7.0
11322,7.0
11323,7.0
11324,7.0
11325,7.0
11326,7.0
11327,0.9999999999999432
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,7.0
11401,7.0
11402,7.0
11403,7.0
11404,7.0
11405,7.0
11406,7.0
11407,7.0
11408,7.0
11409,7.0
11410,7.0
11411,7.0
11412,7.0
11413,7.0
11414,7.0
11415,7.0
11416,7.0
11417,7.0
11418,7.0
11419,7.0
11420,7.0
11421,7.0
11422,7.0
11423,7.0
11424,7.0
11425,7.0
11426,7.0
11427,7.0
11428,7.0
11429,7.0
11430,7.0
11431,7.0
11432,7.0
11433,7.0
11434,7.0
11435,7.0
11436,7.0
11437,7.0
11438,7.0
11439,7.0
11440,7.0
11441,7.0
11442,7.0
11443,7.0
11444,7.0
11445,7.0
11446,7.0
11447,7.0
11448,7.0
11449,7.0
11450,7.0
11451,7.0
11452,7.0
11453,7.0
11454,7.0
11455,7.0
11456,7.0
11457,7.0
11458,7.0
11459,7.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,7.0
11473,0.0
11474,0.9999999999999432
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,7.0
11491,7.0
11492,7.0
11493,7.0
11494,7.0
11495,7.0
11496,7.0
11497,7.0
11498,7.0
11499,7.0
11500,7.0
11501,7.0
11502,7.0
11503,7.0
11504,7.0
11505,7.0
11506,7.0
11507,7.0
11508,7.0
11509,7.0
11510,7.0
11511,7.0
11512,7.0
11513,7.0
11514,7.0
11515,7.0
11516,7.0
11517,7.0
11518,0.0
11519,0.0
11520,7.0
11521,7.0
11522,7.0
11523,7.0
11524,7.0
11525,7.0
11526,7.0
11527,7.0
11528,7.0
11529,7.0
11530,7.0
11531,7.0
11532,7.0
11533,7.0
11534,7.0
11535,7.0
11536,7.0
11537,7.0
11538,7.0
11539,7.0
11540,7.0
11541,7.0
11542,7.0
11543,7.0
11544,7.0
11545,7.0
11546,7.0
11547,7.0
11548,7.0
11549,7.0
11550,98.0
11551,98.0
11552,98.0
11553,98.0
11554,98.0
11555,98.0
11556,98.0
11557,98.0
11558,98.0
11559,98.0
11560,98.0
11561,98.0
11562,98.0
11563,98.0
11564,98.0
11565,98.0
11566,98.0
11567,98.0
11568,98.0
11569,98.0
11570,98.0
11571,98.0
11572,98.0
11573,98.0
11574,98.0
11575,98.0
11576,98.0
11577,98.0
11578,98.0
11579,98.0
11580,57.00000000000005
11581,50.00000000000005
11582,63.0
11583,56.0
11584,56.0
11585,56.0
11586,63.0
11587,56.0
11588,63.0
11589,57.00000000000005
11590,57.00000000000005
11591,63.0
11592,56.0
11593,70.0
11594,57.00000000000005
11595,78.00000000000006
11596,78.00000000000006
11597,77.0
11598,70.0
11599,70.0
11600,77.0
11601,78.00000000000006
11602,77.0
11603,71.00000000000006
11604,77.0
11605,77.0
11606,77.0
11607,77.0
11608,85.00000000000006
11609,91.0
11610,7.0
11611,7.0
11612,7.0
11613,7.0
11614,7.0
11615,7.0
11616,7.0
11617,7.0
11618,7.0
11619,7.0
11620,7.0
11621,7.0
11622,7.0
11623,7.0
11624,7.0
11625,7.0
11626,7.999999999999972
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,7.0
11671,7.0
11672,14.0
11673,7.0
11674,8.00000000000005
11675,14.0
11676,14.0
11677,14.0
11678,7.0
11679,15.00000000000005
11680,21.0
11681,21.0
11682,14.0
11683,14.0
11684,14.0
11685,14.0
11686,14.0
11687,14.0
11688,14.0
11689,8.00000000000005
11690,7.0
11691,14.0
11692,14.0
11693,14.0
11694,7.0
11695,7.0
11696,14.0
11697,14.0
11698,7.0
11699,7.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,7.0
11731,7.0
11732,7.0
11733,7.0
11734,7.0
11735,7.0
11736,7.0
11737,7.0
11738,7.0
11739,7.0
11740,7.0
11741,7.0
11742,7.0
11743,7.0
11744,7.0
11745,7.0
11746,7.0
11747,7.0
11748,7.0
11749,7.0
11750,7.0
11751,7.0
11752,7.0
11753,7.0
11754,7.0
11755,7.0
11756,7.0
11757,7.0
11758,7.0
11759,7.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,98.0
11791,98.0
11792,98.0
11793,98.0
11794,98.0
11795,98.0
11796,98.0
11797,98.0
11798,98.0
11799,98.0
11800,98.0
11801,98.0
11802,98.0
11803,98.0
11804,98.0
11805,98.0
11806,98.0
11807,98.0
11808,98.0
11809,98.0
11810,98.0
11811,98.0
11812,98.0
11813,98.0
11814,98.0
11815,98.0
11816,98.0
11817,98.0
11818,98.0
11819,98.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,7.0
11965,7.0
11966,7.0
11967,7.0
11968,7.0
11969,7.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,7.0
12012,7.0
12013,7.0
12014,14.0
12015,14.0
12016,21.0
12017,28.0
12018,28.0
12019,28.0
12020,28.0
12021,28.0
12022,28.0
12023,28.0
12024,28.0
12025,28.0
12026,28.0
12027,35.0
12028,42.0
12029,42.0
12030,42.0
12031,42.0
12032,42.0
12033,42.0
12034,42.0
12035,42.0
12036,42.0
12037,49.0
12038,49.0
12039,49.0
12040,56.0
12041,56.0
12042,56.0
12043,56.0
12044,56.0
12045,56.0
12046,56.0
12047,63.0
12048,63.0
12049,63.0
12050,63.0
12051,63.0
12052,63.0
12053,63.0
12054,63.0
12055,63.0
12056,63.0
12057,63.0
12058,63.0
12059,63.0
12060,70.0
12061,70.00000000000003
12062,70.0
12063,70.0
12064,70.0
12065,70.0
12066,70.0
12067,70.0
12068,70.0
12069,77.0
12070,77.0
12071,84.0
12072,98.0
12073,98.0
12074,105.0
12075,105.0
12076,105.0
12077,105.0
12078,105.0
12079,105.0
12080,119.0
12081,119.0
12082,119.0
12083,119.0
12084,126.0
12085,126.0
12086,126.0
12087,126.0
12088,126.0
12089,126.0
12090,133.0
12091,133.0
12092,140.00000000000003
12093,133.99999999999994
12094,133.0
12095,133.0
12096,133.0
12097,133.0
12098,133.0
12099,133.0
12100,133.0
12101,133.99999999999994
12102,140.0
12103,133.0
12104,133.0
12105,133.0
12106,133.0
12107,133.0
12108,133.0
12109,133.0
12110,133.0
12111,133.0
12112,140.0
12113,140.0
12114,140.0
12115,140.0
12116,140.0
12117,140.0
12118,133.99999999999994
12119,133.0
12120,154.0
12121,147.99999999999994
12122,154.0
12123,147.99999999999994
12124,140.99999999999994
12125,140.0
12126,147.0
12127,147.0
12128,147.0
12129,147.0
12130,147.0
12131,147.0
12132,147.0
12133,147.0
12134,147.0
12135,140.99999999999994
12136,147.0
12137,140.99999999999994
12138,154.0
12139,161.0
12140,161.0
12141,161.0
12142,154.0
12143,161.0
12144,154.99999999999994
12145,154.0
12146,154.0
12147,147.99999999999994
12148,154.00000000000003
12149,147.0
12150,154.0
12151,154.0
12152,154.0
12153,154.0
12154,154.99999999999994
12155,161.0
12156,168.0
12157,168.0
12158,168.0
12159,168.0
12160,168.0
12161,168.0
12162,168.0
12163,168.0
12164,168.0
12165,168.0
12166,161.0
12167,161.99999999999994
12168,161.0
12169,161.99999999999994
12170,161.0
12171,161.0
12172,168.0
12173,168.0
12174,168.0
12175,168.0
12176,161.99999999999994
12177,168.0
12178,154.99999999999994
12179,141.9999999999999
12180,161.0
12181,154.99999999999994
12182,154.0
12183,161.0
12184,161.0
12185,168.0
12186,168.0
12187,162.9999999999999
12188,161.0
12189,161.0
12190,161.0
12191,161.99999999999994
12192,168.0
12193,168.99999999999994
12194,168.0
12195,168.0
12196,168.0
12197,182.00000000000003
12198,182.0
12199,175.0
12200,175.0
12201,175.0
12202,182.0
12203,182.0
12204,182.0
12205,182.0
12206,182.0
12207,182.0
12208,182.0
12209,182.00000000000003
12210,203.0
12211,203.0
12212,203.0
12213,203.0
12214,203.99999999999994
12215,203.0
12216,217.0
12217,217.0
12218,217.0
12219,210.99999999999994
12220,210.0
12221,217.99999999999994
12222,217.99999999999994
12223,203.0
12224,203.0
12225,196.0
12226,182.99999999999994
12227,175.0
12228,182.0
12229,182.99999999999994
12230,175.99999999999994
12231,175.0
12232,182.0
12233,169.9999999999999
12234,175.0
12235,182.0
12236,182.0
12237,182.0
12238,182.0
12239,182.0
12240,203.0
12241,203.0
12242,217.0
12243,211.9999999999999
12244,217.0
12245,203.99999999999994
12246,190.9999999999999
12247,196.0
12248,196.0
12249,196.99999999999994
12250,203.0
12251,203.0
12252,203.0
12253,196.0
12254,189.0
12255,182.0
12256,189.0
12257,196.0
12258,196.0
12259,203.0
